"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"2877",2877,2877,3382,3382,124000,"2017-07-13 15:32:00","2017-07-19",-118.4052025,34.15770389,"Closed","Jul","Jul","Q3","Q3",5.35277777777778,"5-7 days","Wed","2",2
"2878",2878,2878,3383,3383,124000,"2017-09-16 19:33:00","2017-09-19",-118.4125821,34.16805809,"Closed","Sep","Sep","Q3","Q3",2.18541666666667,"1-4 days","Tues","2",2
"2879",2879,2879,3384,3384,124000,"2017-08-14 21:31:00","2017-08-15",-118.4125821,34.16805809,"Closed","Aug","Aug","Q3","Q3",0.103472222222222,"1-4 days","Tues","2",2
"2880",2880,2880,3385,3385,124000,"2017-08-15 11:52:00","2017-08-16",-118.3965344,34.16122954,"Closed","Aug","Aug","Q3","Q3",0.505555555555556,"1-4 days","Wed","2",2
"2881",2881,2881,3387,3387,124000,"2017-07-26 11:26:00","2017-08-02",-118.4003343,34.15777658,"Closed","Jul","Aug","Q3","Q3",6.52361111111111,"5-7 days","Wed","2",2
"2882",2882,2882,3388,3388,124102,"2017-01-24 11:08:00","2017-02-07",-118.3792673,34.17913253,"Closed","Jan","Feb","Q1","Q1",13.5361111111111,"8-14 days","Tues","2",9
"2883",2883,2883,3389,3389,124102,"2017-09-25 12:31:00","2017-09-26",-118.3835361,34.1791838,"Closed","Sep","Sep","Q3","Q3",0.478472222222222,"1-4 days","Tues","2",9
"2884",2884,2884,3390,3390,124102,"2017-09-25 12:07:00","2017-09-26",-118.3834421,34.17940243,"Closed","Sep","Sep","Q3","Q3",0.495138888888889,"1-4 days","Tues","2",9
"2885",2885,2885,3392,3392,124102,"2017-02-15 06:52:00","2017-02-21",-118.3821469,34.1754702,"Closed","Feb","Feb","Q1","Q1",5.71388888888889,"5-7 days","Tues","2",9
"2886",2886,2886,3393,3393,124102,"2017-03-07 16:58:00","2017-03-14",-118.3817524,34.17838056,"Closed","Mar","Mar","Q1","Q1",6.29305555555556,"5-7 days","Tues","2",9
"2887",2887,2887,3394,3394,124102,"2017-03-11 16:16:00","2017-03-14",-118.3825852,34.17833866,"Closed","Mar","Mar","Q1","Q1",2.32222222222222,"1-4 days","Tues","2",9
"2888",2888,2888,3395,3395,124102,"2017-03-11 21:54:00","2017-03-14",-118.3827524,34.17812763,"Closed","Mar","Mar","Q1","Q1",2.0875,"1-4 days","Tues","2",9
"2889",2889,2889,3396,3396,124102,"2017-06-27 13:23:00","2017-07-05",-118.3805931,34.17504901,"Closed","Jun","Jul","Q2","Q3",7.44236111111111,"8-14 days","Wed","2",9
"2890",2890,2890,3397,3397,124102,"2017-05-22 12:25:00","2017-05-23",-118.3834421,34.17940243,"Closed","May","May","Q2","Q2",0.482638888888889,"1-4 days","Tues","2",9
"2891",2891,2891,3400,3400,124102,"2017-09-20 11:13:00","2017-09-26",-118.3838858,34.17930583,"Closed","Sep","Sep","Q3","Q3",5.53263888888889,"5-7 days","Tues","2",9
"2892",2892,2892,3402,3402,124103,"2017-09-22 08:57:00","2017-09-26",-118.3876227,34.18951429,"Closed","Sep","Sep","Q3","Q3",3.62708333333333,"1-4 days","Tues","2",90
"2893",2893,2893,3404,3404,124103,"2017-08-24 15:14:00","2017-08-29",-118.3866471,34.18772487,"Closed","Aug","Aug","Q3","Q3",4.36527777777778,"5-7 days","Tues","2",90
"2894",2894,2894,3405,3405,124103,"2017-09-20 11:02:00","2017-09-26",-118.3867959,34.18955336,"Closed","Sep","Sep","Q3","Q3",5.54027777777778,"5-7 days","Tues","2",90
"2895",2895,2895,3406,3406,124103,"2017-08-28 14:09:00","2017-08-29",-118.3876227,34.18951429,"Closed","Aug","Aug","Q3","Q3",0.410416666666667,"1-4 days","Tues","2",90
"2896",2896,2896,3407,3407,124104,"2017-03-26 08:51:00","2017-03-28",-118.3872758,34.18316613,"Closed","Mar","Mar","Q1","Q1",1.63125,"1-4 days","Tues","2",9
"2897",2897,2897,3408,3408,124104,"2017-03-28 17:45:00","2017-04-04",-118.3873278,34.18312738,"Closed","Mar","Apr","Q1","Q2",6.26041666666667,"5-7 days","Tues","2",9
"2898",2898,2898,3409,3409,124104,"2017-04-16 11:00:00","2017-04-18",-118.387454,34.18570653,"Closed","Apr","Apr","Q2","Q2",1.54166666666667,"1-4 days","Tues","2",9
"2899",2899,2899,3410,3410,124104,"2017-06-08 07:03:00","2017-06-13",-118.387454,34.18570653,"Closed","Jun","Jun","Q2","Q2",4.70625,"5-7 days","Tues","2",9
"2900",2900,2900,3412,3412,124104,"2017-06-16 16:35:00","2017-06-20",-118.3855787,34.1833139,"Closed","Jun","Jun","Q2","Q2",3.30902777777778,"1-4 days","Tues","2",9
"2901",2901,2901,3413,3413,124104,"2017-09-25 10:17:00","2017-09-26",-118.3825136,34.18540676,"Closed","Sep","Sep","Q3","Q3",0.571527777777778,"1-4 days","Tues","2",9
"2902",2902,2902,3414,3414,124104,"2017-08-31 08:03:00","2017-09-06",-118.3824964,34.18508094,"Closed","Aug","Sep","Q3","Q3",5.66458333333333,"5-7 days","Wed","2",9
"2903",2903,2903,3415,3415,124105,"2017-01-20 10:40:00","2017-01-31",-118.3837658,34.18032633,"Closed","Jan","Jan","Q1","Q1",10.5555555555556,"8-14 days","Tues","2",7
"2904",2904,2904,3416,3416,124105,"2017-04-07 17:14:00","2017-04-11",-118.3836726,34.18014949,"Closed","Apr","Apr","Q2","Q2",3.28194444444444,"1-4 days","Tues","2",7
"2905",2905,2905,3417,3417,124105,"2017-03-11 22:04:00","2017-03-14",-118.3837706,34.18293789,"Closed","Mar","Mar","Q1","Q1",2.08055555555556,"1-4 days","Tues","2",7
"2906",2906,2906,3421,3421,124105,"2017-08-02 12:54:00","2017-08-08",-118.3843886,34.18134019,"Closed","Aug","Aug","Q3","Q3",5.4625,"5-7 days","Tues","2",7
"2907",2907,2907,3422,3422,124105,"2017-09-09 10:47:00","2017-09-12",-118.3824083,34.18293919,"Closed","Sep","Sep","Q3","Q3",2.55069444444444,"1-4 days","Tues","2",7
"2908",2908,2908,3423,3423,124105,"2017-02-14 11:10:00","2017-02-21",-118.3827538,34.17958588,"Closed","Feb","Feb","Q1","Q1",6.53472222222222,"5-7 days","Tues","2",7
"2909",2909,2909,3424,3424,124201,"2017-04-05 08:50:00","2017-04-11",-118.376708,34.18713786,"Closed","Apr","Apr","Q2","Q2",5.63194444444444,"5-7 days","Tues","2",17
"2910",2910,2910,3425,3425,124201,"2017-05-17 17:04:00","2017-05-23",-118.3715174,34.18535278,"Closed","May","May","Q2","Q2",5.28888888888889,"5-7 days","Tues","2",17
"2911",2911,2911,3428,3428,124201,"2017-07-31 12:02:00","2017-08-01",-118.3782015,34.19013825,"Closed","Jul","Aug","Q3","Q3",0.498611111111111,"1-4 days","Tues","2",17
"2912",2912,2912,3429,3429,124201,"2017-08-23 10:13:00","2017-08-29",-118.3721842,34.18684216,"Closed","Aug","Aug","Q3","Q3",5.57430555555556,"5-7 days","Tues","2",17
"2913",2913,2913,3431,3431,124201,"2017-08-29 11:02:00","2017-09-06",-118.3729476,34.18685414,"Closed","Aug","Sep","Q3","Q3",7.54027777777778,"8-14 days","Wed","2",17
"2914",2914,2914,3432,3432,124201,"2017-08-30 14:14:00","2017-09-06",-118.3721842,34.18684216,"Closed","Aug","Sep","Q3","Q3",6.40694444444444,"5-7 days","Wed","2",17
"2915",2915,2915,3433,3433,124201,"2017-09-05 15:49:00","2017-09-13",-118.3729476,34.18685414,"Pending","Sep","Sep","Q3","Q3",7.34097222222222,"8-14 days","Wed","2",17
"2916",2916,2916,3434,3434,124201,"2017-09-06 15:42:00","2017-09-13",-118.3721141,34.18684478,"Pending","Sep","Sep","Q3","Q3",6.34583333333333,"5-7 days","Wed","2",17
"2917",2917,2917,3435,3435,124201,"2017-09-06 21:30:00","2017-09-12",-118.3729476,34.18685414,"Closed","Sep","Sep","Q3","Q3",5.10416666666667,"5-7 days","Tues","2",17
"2918",2918,2918,3436,3436,124201,"2017-09-09 18:25:00","2017-09-12",-118.3703569,34.18667767,"Closed","Sep","Sep","Q3","Q3",2.23263888888889,"1-4 days","Tues","2",17
"2919",2919,2919,3439,3439,124203,"2017-08-29 10:02:00","2017-09-06",-118.3703417,34.17759355,"Closed","Aug","Sep","Q3","Q3",7.58194444444444,"8-14 days","Wed","2",4
"2920",2920,2920,3440,3440,124204,"2017-06-05 08:32:00","2017-06-06",-118.378892,34.17474236,"Closed","Jun","Jun","Q2","Q2",0.644444444444444,"1-4 days","Tues","2",7
"2921",2921,2921,3444,3444,124300,"2017-02-08 12:15:00","2017-02-14",-118.3600651,34.17405126,"Closed","Feb","Feb","Q1","Q1",5.48958333333333,"5-7 days","Tues","2",24
"2922",2922,2922,3447,3447,124300,"2017-07-19 07:43:00","2017-08-01",-118.3701761,34.17739291,"Closed","Jul","Aug","Q3","Q3",12.6784722222222,"8-14 days","Tues","2",24
"2923",2923,2923,3448,3448,124300,"2017-05-22 07:50:00","2017-05-23",-118.3701775,34.17819363,"Closed","May","May","Q2","Q2",0.673611111111111,"1-4 days","Tues","2",24
"2924",2924,2924,3449,3449,124300,"2017-07-26 13:22:00","2017-08-01",-118.3693841,34.17658173,"Closed","Jul","Aug","Q3","Q3",5.44305555555556,"5-7 days","Tues","2",24
"2925",2925,2925,3450,3450,124300,"2017-07-29 21:34:00","2017-08-08",-118.3693677,34.17721215,"Closed","Jul","Aug","Q3","Q3",9.10138888888889,"8-14 days","Tues","2",24
"2926",2926,2926,3451,3451,124300,"2017-07-31 14:00:00","2017-08-01",-118.3693671,34.17611303,"Closed","Jul","Aug","Q3","Q3",0.416666666666667,"1-4 days","Tues","2",24
"2927",2927,2927,3453,3453,124300,"2017-08-06 19:55:00","2017-08-15",-118.3693677,34.17721215,"Closed","Aug","Aug","Q3","Q3",8.17013888888889,"8-14 days","Tues","2",24
"2928",2928,2928,3455,3455,124300,"2017-08-16 17:03:00","2017-08-30",-118.3693677,34.17721215,"Closed","Aug","Aug","Q3","Q3",13.2895833333333,"8-14 days","Wed","2",24
"2929",2929,2929,3456,3456,124300,"2017-08-21 11:15:00","2017-08-30",-118.3693671,34.17611303,"Closed","Aug","Aug","Q3","Q3",8.53125,"8-14 days","Wed","2",24
"2930",2930,2930,3457,3457,124300,"2017-08-22 14:06:00","2017-09-05",-118.370174,34.17625532,"Closed","Aug","Sep","Q3","Q3",13.4125,"8-14 days","Tues","2",24
"2931",2931,2931,3458,3458,124300,"2017-08-25 18:47:00","2017-09-05",-118.3701757,34.17721705,"Closed","Aug","Sep","Q3","Q3",10.2173611111111,"8-14 days","Tues","2",24
"2932",2932,2932,3459,3459,124300,"2017-08-30 20:52:00","2017-09-14",-118.3701737,34.17611793,"Closed","Aug","Sep","Q3","Q3",14.1305555555556,"14 days above","Thurs","2",24
"2933",2933,2933,3460,3460,124300,"2017-09-04 13:49:00","2017-09-14",-118.370176,34.17735444,"Closed","Sep","Sep","Q3","Q3",9.42430555555556,"8-14 days","Thurs","2",24
"2934",2934,2934,3461,3461,124300,"2017-07-24 11:30:00","2017-07-25",-118.3693677,34.17721215,"Closed","Jul","Jul","Q3","Q3",0.520833333333333,"1-4 days","Tues","2",24
"2935",2935,2935,3462,3462,124300,"2017-09-06 13:42:00","2017-09-12",-118.3693677,34.17721215,"Closed","Sep","Sep","Q3","Q3",5.42916666666667,"5-7 days","Tues","2",24
"2936",2936,2936,3463,3463,124300,"2017-09-02 17:09:00","2017-09-14",-118.3701757,34.17721705,"Closed","Sep","Sep","Q3","Q3",11.2854166666667,"8-14 days","Thurs","2",24
"2937",2937,2937,3464,3464,124300,"2017-09-07 17:08:00","2017-09-12",-118.3692357,34.17759951,"Closed","Sep","Sep","Q3","Q3",4.28611111111111,"5-7 days","Tues","2",24
"2938",2938,2938,3465,3465,124300,"2017-09-11 18:30:00","2017-09-12",-118.3701757,34.17721705,"Closed","Sep","Sep","Q3","Q3",0.229166666666667,"1-4 days","Tues","2",24
"2939",2939,2939,3466,3466,124300,"2017-09-12 13:43:00","2017-09-19",-118.3693841,34.17658173,"Closed","Sep","Sep","Q3","Q3",6.42847222222222,"5-7 days","Tues","2",24
"2940",2940,2940,3467,3467,124300,"2017-09-12 15:09:00","2017-09-19",-118.3701757,34.17721705,"Closed","Sep","Sep","Q3","Q3",6.36875,"5-7 days","Tues","2",24
"2941",2941,2941,3468,3468,124300,"2017-09-13 11:54:00","2017-09-19",-118.3701757,34.17721705,"Closed","Sep","Sep","Q3","Q3",5.50416666666667,"5-7 days","Tues","2",24
"2942",2942,2942,3469,3469,124300,"2017-09-15 08:58:00","2017-09-19",-118.3701757,34.17721705,"Closed","Sep","Sep","Q3","Q3",3.62638888888889,"1-4 days","Tues","2",24
"2943",2943,2943,3470,3470,124300,"2017-09-05 08:54:00","2017-09-12",-118.3701757,34.17721705,"Closed","Sep","Sep","Q3","Q3",6.62916666666667,"5-7 days","Tues","2",24
"2944",2944,2944,3471,3471,124400,"2017-01-19 15:06:00","2017-01-31",-118.4133623,34.17212171,"Closed","Jan","Jan","Q1","Q1",11.3708333333333,"8-14 days","Tues","2",0
"2945",2945,2945,3472,3472,124400,"2017-02-16 11:22:00","2017-07-17",-118.4124357,34.17196222,"Pending","Feb","Jul","Q1","Q3",150.526388888889,"14 days above","Mon","2",0
"2946",2946,2946,3473,3473,124400,"2017-04-23 21:42:00","2017-05-02",-118.4124357,34.17196222,"Closed","Apr","May","Q2","Q2",8.09583333333333,"8-14 days","Tues","2",0
"2947",2947,2947,3474,3474,124400,"2017-04-25 07:00:00","2017-05-02",-118.4117463,34.17574955,"Closed","Apr","May","Q2","Q2",6.70833333333333,"5-7 days","Tues","2",0
"2948",2948,2948,3476,3476,124400,"2017-01-06 16:00:00","2017-01-19",-118.4130779,34.17289012,"Closed","Jan","Jan","Q1","Q1",12.3333333333333,"8-14 days","Thurs","2",0
"2949",2949,2949,3477,3477,124400,"2017-05-30 07:27:00","2017-06-06",-118.4114116,34.17228714,"Closed","May","Jun","Q2","Q2",6.68958333333333,"5-7 days","Tues","2",0
"2950",2950,2950,3478,3478,124400,"2017-07-06 18:49:00","2017-07-18",-118.4110985,34.17202606,"Closed","Jul","Jul","Q3","Q3",11.2159722222222,"8-14 days","Tues","2",0
"2951",2951,2951,3479,3479,124400,"2017-07-06 18:51:00","2017-07-17",-118.4102009,34.17202628,"Closed","Jul","Jul","Q3","Q3",10.2145833333333,"8-14 days","Mon","2",0
"2952",2952,2952,3480,3480,124400,"2017-03-08 08:01:00","2017-07-17",-118.4115279,34.17202595,"Closed","Mar","Jul","Q1","Q3",130.665972222222,"14 days above","Mon","2",0
"2953",2953,2953,3481,3481,124400,"2017-01-07 16:36:00","2017-07-17",-118.4130098,34.17226869,"Pending","Jan","Jul","Q1","Q3",190.308333333333,"14 days above","Mon","2",0
"2954",2954,2954,3482,3482,124400,"2017-07-25 09:17:00","2017-08-01",-118.4127682,34.16999417,"Closed","Jul","Aug","Q3","Q3",6.61319444444444,"5-7 days","Tues","2",0
"2955",2955,2955,3483,3483,124400,"2017-07-26 17:44:00","2017-08-01",-118.4126189,34.16878921,"Closed","Jul","Aug","Q3","Q3",5.26111111111111,"5-7 days","Tues","2",0
"2956",2956,2956,3484,3484,124400,"2017-08-11 10:24:00","2017-08-22",-118.412627,34.16896465,"Closed","Aug","Aug","Q3","Q3",10.5666666666667,"8-14 days","Tues","2",0
"2957",2957,2957,3485,3485,124400,"2017-08-12 12:23:00","2017-08-22",-118.4133623,34.17212171,"Pending","Aug","Aug","Q3","Q3",9.48402777777778,"8-14 days","Tues","2",0
"2958",2958,2958,3486,3486,124400,"2017-08-16 17:23:00","2017-08-22",-118.4133623,34.17212171,"Pending","Aug","Aug","Q3","Q3",5.27569444444444,"5-7 days","Tues","2",0
"2959",2959,2959,3487,3487,124400,"2017-08-21 08:51:00","2017-09-05",-118.4126667,34.16870821,"Closed","Aug","Sep","Q3","Q3",14.63125,"14 days above","Tues","2",0
"2960",2960,2960,3488,3488,124400,"2017-08-21 15:38:00","2017-08-22",-118.4124357,34.17196222,"Closed","Aug","Aug","Q3","Q3",0.348611111111111,"1-4 days","Tues","2",0
"2961",2961,2961,3489,3489,124400,"2017-08-22 10:59:00","2017-08-29",-118.4133623,34.17212171,"Closed","Aug","Aug","Q3","Q3",6.54236111111111,"5-7 days","Tues","2",0
"2962",2962,2962,3490,3490,124400,"2017-08-23 17:44:00","2017-08-29",-118.4130779,34.17289012,"Closed","Aug","Aug","Q3","Q3",5.26111111111111,"5-7 days","Tues","2",0
"2963",2963,2963,3491,3491,124400,"2017-08-25 09:35:00","2017-08-29",-118.4124357,34.17196222,"Closed","Aug","Aug","Q3","Q3",3.60069444444444,"1-4 days","Tues","2",0
"2964",2964,2964,3492,3492,124400,"2017-08-28 14:56:00","2017-09-05",-118.4126401,34.1687632,"Closed","Aug","Sep","Q3","Q3",7.37777777777778,"8-14 days","Tues","2",0
"2965",2965,2965,3493,3493,124400,"2017-07-12 17:15:00","2017-07-25",-118.4130779,34.17289012,"Pending","Jul","Jul","Q3","Q3",12.28125,"8-14 days","Tues","2",0
"2966",2966,2966,3494,3494,124400,"2017-08-31 11:48:00","2017-09-06",-118.4131618,34.17301039,"Closed","Aug","Sep","Q3","Q3",5.50833333333333,"5-7 days","Wed","2",0
"2967",2967,2967,3495,3495,124400,"2017-09-02 13:51:00","2017-09-12",-118.4138271,34.1793935,"Closed","Sep","Sep","Q3","Q3",9.42291666666667,"8-14 days","Tues","2",0
"2968",2968,2968,3496,3496,124400,"2017-09-15 09:16:00","2017-09-19",-118.4131618,34.17301039,"Closed","Sep","Sep","Q3","Q3",3.61388888888889,"1-4 days","Tues","2",0
"2969",2969,2969,3497,3497,124400,"2017-08-28 11:26:00","2017-08-29",-118.4122515,34.17308374,"Closed","Aug","Aug","Q3","Q3",0.523611111111111,"1-4 days","Tues","2",0
"2970",2970,2970,3498,3498,124500,"2017-01-09 12:25:00","2017-01-19",-118.4245971,34.17357943,"Closed","Jan","Jan","Q1","Q1",9.48263888888889,"8-14 days","Thurs","2",0
"2971",2971,2971,3499,3499,124500,"2017-01-10 11:27:00","2017-01-12",-118.4252284,34.1740602,"Closed","Jan","Jan","Q1","Q1",1.52291666666667,"1-4 days","Thurs","2",0
"2972",2972,2972,3500,3500,124500,"2017-04-24 18:50:00","2017-04-25",-118.4225532,34.17211893,"Closed","Apr","Apr","Q2","Q2",0.215277777777778,"1-4 days","Tues","2",0
"2973",2973,2973,3501,3501,124500,"2017-05-15 20:24:00","2017-05-25",-118.4310822,34.17471843,"Closed","May","May","Q2","Q2",9.15,"8-14 days","Thurs","2",0
"2974",2974,2974,3502,3502,124500,"2017-05-30 22:22:00","2017-06-09",-118.4225532,34.17211893,"Closed","May","Jun","Q2","Q2",9.06805555555556,"8-14 days","Fri","2",0
"2975",2975,2975,3503,3503,124500,"2017-06-07 10:40:00","2017-06-08",-118.4229032,34.17229265,"Closed","Jun","Jun","Q2","Q2",0.555555555555556,"1-4 days","Thurs","2",0
"2976",2976,2976,3504,3504,124500,"2017-06-11 05:46:00","2017-06-13",-118.4225532,34.17211893,"Closed","Jun","Jun","Q2","Q2",1.75972222222222,"1-4 days","Tues","2",0
"2977",2977,2977,3505,3505,124500,"2017-06-23 13:25:00","2017-06-27",-118.4225532,34.17211893,"Closed","Jun","Jun","Q2","Q2",3.44097222222222,"1-4 days","Tues","2",0
"2978",2978,2978,3506,3506,124500,"2017-07-29 12:43:00","2017-08-01",-118.4223523,34.17157241,"Closed","Jul","Aug","Q3","Q3",2.47013888888889,"1-4 days","Tues","2",0
"2979",2979,2979,3507,3507,124500,"2017-06-28 16:13:00","2017-07-05",-118.4225532,34.17211893,"Closed","Jun","Jul","Q2","Q3",6.32430555555556,"5-7 days","Wed","2",0
"2980",2980,2980,3508,3508,124600,"2017-09-19 08:52:00","2017-09-20",-118.4310709,34.15607979,"Closed","Sep","Sep","Q3","Q3",0.630555555555556,"1-4 days","Wed","2",33
"2981",2981,2981,3509,3509,124600,"2017-05-22 08:53:00","2017-05-24",-118.4235182,34.16162949,"Closed","May","May","Q2","Q2",1.62986111111111,"1-4 days","Wed","2",33
"2982",2982,2982,3511,3511,124600,"2017-06-19 14:10:00","2017-06-21",-118.4310768,34.15618457,"Closed","Jun","Jun","Q2","Q2",1.40972222222222,"1-4 days","Wed","2",33
"2983",2983,2983,3512,3512,124700,"2017-01-29 13:56:00","2017-01-31",-118.4136477,34.16674317,"Closed","Jan","Jan","Q1","Q1",1.41944444444444,"1-4 days","Tues","2",3
"2984",2984,2984,3513,3513,124700,"2017-02-27 12:45:00","2017-03-01",-118.4108665,34.159099,"Closed","Feb","Mar","Q1","Q1",1.46875,"1-4 days","Wed","2",3
"2985",2985,2985,3514,3514,124700,"2017-02-06 16:37:00","2017-02-07",-118.4136469,34.16682985,"Closed","Feb","Feb","Q1","Q1",0.307638888888889,"1-4 days","Tues","2",3
"2986",2986,2986,3515,3515,124700,"2017-01-17 12:21:00","2017-01-18",-118.4223715,34.15833991,"Closed","Jan","Jan","Q1","Q1",0.485416666666667,"1-4 days","Wed","2",3
"2987",2987,2987,3516,3516,124700,"2017-05-12 15:17:00","2017-05-17",-118.4136469,34.16682985,"Closed","May","May","Q2","Q2",4.36319444444444,"5-7 days","Wed","2",3
"2988",2988,2988,3517,3517,124700,"2017-05-18 10:45:00","2017-05-24",-118.4059192,34.15743184,"Closed","May","May","Q2","Q2",5.55208333333333,"5-7 days","Wed","2",3
"2989",2989,2989,3518,3518,124700,"2017-04-14 16:29:00","2017-07-28",-118.4130444,34.1650123,"Pending","Apr","Jul","Q2","Q3",104.313194444444,"14 days above","Fri","2",3
"2990",2990,2990,3522,3522,124700,"2017-03-04 17:11:00","2017-03-14",-118.4136469,34.16682985,"Closed","Mar","Mar","Q1","Q1",9.28402777777778,"8-14 days","Tues","2",3
"2991",2991,2991,3526,3526,124700,"2017-08-04 10:54:00","2017-08-16",-118.4181829,34.15760266,"Closed","Aug","Aug","Q3","Q3",11.5458333333333,"8-14 days","Wed","2",3
"2992",2992,2992,3527,3527,124700,"2017-08-05 16:40:00","2017-08-08",-118.4136477,34.16674317,"Closed","Aug","Aug","Q3","Q3",2.30555555555556,"1-4 days","Tues","2",3
"2993",2993,2993,3528,3528,124700,"2017-08-06 14:16:00","2017-08-09",-118.4059652,34.15732841,"Closed","Aug","Aug","Q3","Q3",2.40555555555556,"1-4 days","Wed","2",3
"2994",2994,2994,3529,3529,124700,"2017-08-06 20:41:00","2017-08-08",-118.4136477,34.16674317,"Closed","Aug","Aug","Q3","Q3",1.13819444444444,"1-4 days","Tues","2",3
"2995",2995,2995,3531,3531,124700,"2017-08-12 12:17:00","2017-08-16",-118.4180532,34.15717047,"Closed","Aug","Aug","Q3","Q3",3.48819444444444,"1-4 days","Wed","2",3
"2996",2996,2996,3532,3532,124700,"2017-08-21 08:36:00","2017-08-29",-118.4136477,34.16674317,"Closed","Aug","Aug","Q3","Q3",7.64166666666667,"8-14 days","Tues","2",3
"2997",2997,2997,3533,3533,124700,"2017-08-24 19:22:00","2017-08-29",-118.4136477,34.16674317,"Closed","Aug","Aug","Q3","Q3",4.19305555555556,"5-7 days","Tues","2",3
"2998",2998,2998,3534,3534,124700,"2017-08-29 12:47:00","2017-08-30",-118.4138185,34.15701791,"Closed","Aug","Aug","Q3","Q3",0.467361111111111,"1-4 days","Wed","2",3
"2999",2999,2999,3535,3535,124700,"2017-07-03 16:35:00","2017-07-06",-118.4138188,34.15760345,"Closed","Jul","Jul","Q3","Q3",2.30902777777778,"1-4 days","Thurs","2",3
"3000",3000,3000,3536,3536,124700,"2017-09-09 09:36:00","2017-09-13",-118.4136069,34.15714044,"Closed","Sep","Sep","Q3","Q3",3.6,"1-4 days","Wed","2",3
"3001",3001,3001,3537,3537,124700,"2017-09-13 10:45:00","2017-09-20",-118.4223715,34.15826571,"Closed","Sep","Sep","Q3","Q3",6.55208333333333,"5-7 days","Wed","2",3
"3002",3002,3002,3538,3538,124700,"2017-09-13 16:09:00","2017-09-20",-118.4136415,34.16368087,"Closed","Sep","Sep","Q3","Q3",6.32708333333333,"5-7 days","Wed","2",3
"3003",3003,3003,3540,3540,124700,"2017-09-02 17:56:00","2017-09-12",-118.4136469,34.16682985,"Closed","Sep","Sep","Q3","Q3",9.25277777777778,"8-14 days","Tues","2",3
"3004",3004,3004,3541,3541,124902,"2017-06-13 12:02:00","2017-06-26",-118.3965432,34.16864862,"Closed","Jun","Jun","Q2","Q2",12.4986111111111,"8-14 days","Mon","2",4
